CREATOR_ID,VIDEO_ID,CREATE_TIME,FOLLOWERS,FOLLOWING_COUNT,ENGAGEMENT,TOTAL_LIKES,DIGG_COUNT,VIDEO_COUNT,COLLAB_SCORE,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,SHARE_COUNT,SAVE_COUNT,VQSCORE,BITRATE,CATEGORY_TYPE,CATEGORY_y,PRICE_NUM,HAS_SHOP_LINK,hour,CREATOR_TIER,DAY_OF_WEEK,MEAN_LIKES_3M,P90_LIKES_3M,MAX_LIKES_3M,MEAN_COMMENTS_3M,P90_COMMENTS_3M,MAX_COMMENTS_3M,MEAN_SHARES_3M,P90_SHARES_3M,MAX_SHARES_3M,MEAN_SAVES_3M,P90_SAVES_3M,MAX_SAVES_3M,MEAN_VIEWS_3M,P90_VIEWS_3M,MAX_VIEWS_3M,VIDEO_COUNT_3M_x,MEAN_VIEWS_RATE_3M,MEAN_LIKE_RATE_3M,MEAN_COMMENT_RATE_3M,MEAN_SHARE_RATE_3M,MEAN_SAVE_RATE_3M,VIDEO_COUNT_3M_y,unique_days,AVG_POST_GAP,VIDEOS_PER_WEEK,POSTING_CONSISTENCY,VIEW_MEAN,VIEW_STD,VIEW_CV,VIDEO_COUNT_x,VIEW_P90,VIEW_MEAN_V,VIDEO_COUNT_y,VIRAL_MAGNITUDE,MAX_VIRAL_STRENGTH,AVG_VIRAL_STRENGTH
chin.ma.bii,7587690497737526548,2025-12-25 14:14:31,88700,5,2.99,3200000,174,216,79.4,67900,1574,26,60,93,69.55,904038.0,120,"Comedy, Love & Romantic Relationships",5000000.0,0,14,Micro,3,12607.067567567568,28850.0,119000.0,78.28378378378379,91.60000000000002,1423.0,1274.0675675675675,3255.100000000005,23500.0,712.3918918918919,1421.6,12862.0,359259.45945945947,724710.0000000001,3600000.0,74.0,4.0502757548980775,0.02635315548431792,0.0001775039021309677,0.002063768575400938,0.0013596744568427292,74.0,64.0,1.1794331874682902,5.6923076923076925,0.7032967032967034,359259.45945945947,627595.6948085047,1.7469148780411685,74.0,724710.0000000001,359259.45945945947,74.0,2.017232896493189,10.020612972603496,0.9999999999972164
china.boys3,7612971605601406229,2026-03-03 17:18:12,1500000,1,9.81,45700000,193,4676,80.0,15200,1349,17,44,145,61.74,591805.0,119,Dance,10000000.0,0,17,Mega,1,5560.771484375,5913.400000000005,330900.0,90.501953125,122.4000000000002,5440.0,373.4140625,414.30000000000024,31900.0,628.119140625,822.6000000000015,39485.0,71494.001953125,73500.00000000003,3400000.0,512.0,0.04766266796875,0.07627408031601235,0.0020347917192541495,0.003600246256745869,0.008960179585150723,512.0,22.0,0.04118087265347539,39.38461538461539,0.24175824175824176,71494.001953125,315917.4267662555,4.418796236486633,512.0,73500.00000000003,71494.001953125,512.0,1.0280582704988623,47.556437002668446,0.9999999999860129
chindaikkk,7588457231385971988,2025-12-27 15:49:53,242700,820,1.85,3400000,91200,1605,72.9,35900,548,19,22,193,67.99,1116554.0,120,Video Games,6000000.0,0,15,Mid-tier,5,800.5641025641025,1337.4000000000003,2847.0,30.692307692307693,64.60000000000002,139.0,38.743589743589745,83.00000000000003,314.0,22.974358974358974,40.60000000000001,193.0,44265.10256410256,88200.00000000003,203400.0,39.0,0.18238608390647945,0.0212622122315971,0.0008433563614449113,0.0010027004880044392,0.0005891154845454712,39.0,35.0,2.2874655823586743,3.0,0.38461538461538464,44265.10256410256,38725.35420842721,0.8748506603248505,39.0,88200.00000000003,44265.10256410256,39.0,1.9925402831786179,4.595041877534363,0.999999999977409
chinese.ladyyy,7587734941706767633,2025-12-25 17:08:28,40800,0,10.19,577300,240,299,77.2,1465,129,2,8,29,73.95,1515012.0,120,Animation & Cosplay,200000.0,0,17,Micro,3,1548.6964285714287,4095.0,16000.0,16.035714285714285,40.5,160.0,83.07142857142857,247.0,1116.0,345.80357142857144,882.0,3686.0,25861.303571428572,38600.0,576500.0,56.0,0.6338554796918767,0.09010043752979054,0.0011947967936660113,0.003261168047781986,0.017499750514120352,56.0,43.0,1.6008874158249158,4.3076923076923075,0.4725274725274725,25861.303571428572,83358.46156382677,3.223289241022539,56.0,38600.0,25861.303571428572,56.0,1.4925775064622997,22.29199306931388,0.9999999999613322
chipcuti2609,7588412278064581909,2025-12-27 12:55:24,276000,598,8.21,3200000,4163,53,75.8,108800,10400,71,310,1249,72.92,924440.0,119,Dance,10000000.0,1,12,Mid-tier,5,14998.166666666666,31450.0,40900.0,103.83333333333333,203.0,213.0,724.3333333333334,1772.0,2886.0,1357.8333333333333,2432.0,3382.0,157733.33333333334,333650.0,441000.0,6.0,0.5714975845410628,0.09506639263556772,0.0007614699688320033,0.0035533025648950005,0.01065732200646506,6.0,6.0,4.781722222222223,0.46153846153846156,0.06593406593406594,157733.33333333334,154324.0702763722,0.9783859062260807,6.0,333650.0,157733.33333333334,6.0,2.1152789518040027,2.795857988147955,0.9999999999936601
chipp_oi,7587390162053729556,2025-12-24 18:49:01,355300,33,11.26,16300000,38600,1360,94.4,38400,2674,17,87,225,51.45,710069.0,110,"Dance, Selfie, Lip Syncing",2000000.0,0,18,Mid-tier,2,15381.758823529412,27049.999999999967,314500.0,32.62352941176471,52.0,488.0,1305.3,2039.699999999999,35700.0,1135.0235294117647,2733.499999999999,22480.0,176718.42352941175,226399.99999999997,6500000.0,170.0,0.4973780566546912,0.07595189853691554,0.0002943310087703178,0.004893138448040496,0.008045136641030567,170.0,85.0,0.521511889108043,13.076923076923077,0.9340659340659341,176718.42352941175,610821.5563235983,3.4564678889775236,170.0,226399.99999999997,176718.42352941175,170.0,1.281134108583978,36.781677145741426,0.9999999999943414
chippp18012011,7587635385354784018,2025-12-25 10:40:34,66500,46,9.31,5500000,21900,319,80.2,150200,22900,61,1440,574,66.58,624464.0,110,"Animation & Cosplay, Selfie, Lip Syncing",1946000.0,0,10,Micro,3,11826.765432098766,20900.0,185700.0,49.641975308641975,72.0,839.0,804.9012345679013,1071.0,16500.0,414.17283950617286,539.0,6406.0,135308.56790123458,214600.0,1700000.0,81.0,2.034715306785482,0.06571652397341891,0.0004983203605626781,0.005071052529295406,0.00208807672088436,81.0,56.0,1.0916307870370372,6.230769230769231,0.6153846153846154,135308.56790123458,275993.51787958434,2.039734232343659,81.0,214600.0,135308.56790123458,81.0,1.5860045178739635,12.563875491079859,0.9999999999926094
chippp_oi6,7591313699478981905,2026-01-04 08:36:45,25800,4,16.06,301200,516,57,75.2,15600,508,3,12,34,0.0,1313433.0,120,"Lip Syncing, Dance, Selfie",2000000.0,0,8,Micro,6,9638.285714285714,24460.0,27400.0,19.285714285714285,44.400000000000006,57.0,1421.142857142857,3542.0000000000005,4226.0,895.5714285714286,2317.0000000000005,2788.0,50990.142857142855,122260.00000000001,148000.0,7.0,1.9763621262458473,0.15100336382049553,0.0005272639709966033,0.01593662827751594,0.014877692349465496,7.0,7.0,12.249930555555556,0.5384615384615384,0.07692307692307693,50990.142857142855,57442.00904804941,1.1265316358860962,7.0,122260.00000000001,50990.142857142855,7.0,2.397718326464264,2.902521775860551,0.9999999999803884
chloeyumyum,7593596731372080404,2026-01-10 12:13:48,220800,37,12.25,14200000,3155,738,78.1,7981,273,0,1,7,65.22,364144.0,110,"Daily Life, Lip Syncing",3946500.0,0,12,Mid-tier,5,28725.625,81729.99999999997,191700.0,85.75,230.39999999999992,593.0,15539.125,42319.999999999985,111200.0,586.375,1583.3999999999994,4095.0,287081.625,788399.9999999998,1900000.0,8.0,1.300188519021739,0.054240940381711386,0.0001724548944069069,0.013833643559300583,0.0009579705341030944,8.0,8.0,9.837974537037038,0.6153846153846154,0.08791208791208792,287081.625,660088.4996903148,2.299305988977927,8.0,788399.9999999998,287081.625,8.0,2.74625727089727,6.618326756348065,0.9999999999965166
chng.ngoi.9,7587420744779320583,2025-12-24 20:47:40,171800,213,2.25,2100000,10900,489,77.4,15400,131,5,6,16,64.18,1633895.0,120,"Skits, Comedy",5000000.0,0,20,Mid-tier,2,4178.544642857143,11150.000000000004,40600.0,82.76785714285714,166.9,877.0,182.53571428571428,443.6000000000007,5403.0,436.14285714285717,1035.1000000000006,3991.0,230560.60714285713,596480.0000000002,1900000.0,112.0,1.3420291451854316,0.019534824766380136,0.0005783426177190598,0.0006292755508525052,0.002200472794910297,112.0,86.0,0.7905010218551886,8.615384615384615,0.945054945054945,230560.60714285713,358174.02060635516,1.5534918347212465,112.0,596480.0000000002,230560.60714285713,112.0,2.587085484329201,8.240783295710635,0.9999999999956628
choi021102,7587425442638859541,2025-12-24 21:05:54,285700,308,10.96,3700000,7709,864,74.5,2249,117,3,2,4,67.99,1116554.0,120,"Lip Syncing, Dance",700000.0,0,21,Mid-tier,2,1059.1785714285713,2515.600000000001,5142.0,13.821428571428571,23.3,25.0,33.42857142857143,66.90000000000003,267.0,143.5,281.5,651.0,9889.57142857143,15080.000000000002,124700.0,28.0,0.03461523076153807,0.14861589068137032,0.0029098208089411094,0.0038080980669959806,0.02128912314558032,28.0,26.0,2.786488768861454,2.1538461538461537,0.2857142857142857,9889.57142857143,22966.937060863645,2.3223389632627316,28.0,15080.000000000002,9889.57142857143,28.0,1.5248385743904276,12.609242057459303,0.9999999998988833
chouchou20.03,7589637711288356117,2025-12-30 20:10:38,80500,8,4.46,2000000,9358,1619,80.0,59500,2865,177,33,136,67.5,689851.0,110,"Lip Syncing, Beverages & Production, Selfie",184000.0,0,20,Micro,1,2399.8216432865734,5687.0,42700.0,143.19639278557113,387.7999999999999,3261.0,38.77154308617234,75.59999999999997,1606.0,130.11823647294588,271.79999999999995,3395.0,63870.64929859719,153860.0,1400000.0,499.0,0.7934242148894062,0.04617056133991594,0.0026061786284198455,0.0004358502286687018,0.0019211117269105024,499.0,84.0,0.16850394634091925,38.38461538461539,0.9230769230769231,63870.64929859719,143355.69405837735,2.2444690265467746,499.0,153860.0,63870.64929859719,499.0,2.4089312021597116,21.919301202545146,0.9999999999843433
chrisvn0203,7592571446078033173,2026-01-07 17:55:06,17700,118,10.31,509400,16000,158,78.0,16400,278,2,40,30,69.66,550647.0,117,"Skits, Fitness",4000000.0,0,17,Micro,2,6441.2972972972975,13079.999999999989,45800.0,88.1891891891892,189.79999999999993,530.0,2987.108108108108,6251.799999999997,29000.0,191.67567567567568,427.99999999999994,1445.0,92461.67567567568,173499.9999999999,681900.0,37.0,5.22382348450145,0.07090145863192995,0.0011236401451207884,0.024058765672942815,0.0022655385614154854,37.0,32.0,2.1096341306584363,2.8461538461538463,0.3516483516483517,92461.67567567568,135809.21648197313,1.4688163013276676,37.0,173499.9999999999,92461.67567567568,37.0,1.8764531221205947,7.374947458063597,0.9999999999891848
chu_ca_reviews,7592945959470894344,2026-01-08 18:08:17,77400,0,1.27,294200,6,36,73.5,240000,4651,36,105,444,50.41,793126.0,101,Movies & TV,500000.0,0,18,Micro,3,3107.5,4342.3,4651.0,31.5,35.1,36.0,199.0,274.2,293.0,322.5,419.7,444.0,151350.0,222270.0,240000.0,2.0,1.9554263565891474,0.02216167264752791,0.000290311004784689,0.0025552731259968105,0.002527870813397129,2.0,2.0,2.789178240740741,0.15384615384615385,0.02197802197802198,151350.0,125370.03230437488,0.8283451093726233,2.0,222270.0,151350.0,2.0,1.4685827551934683,1.5857284439934871,0.9999999999933928
chubalangthang,7587432035464138004,2025-12-24 21:31:29,222500,222,2.05,4200000,4467,1668,76.6,51600,489,27,23,31,70.56,1450912.0,115,"Vehicle & Transportation, Apparel & Accessories, Daily Life, Clothing Accessories, Sports & Outdoor, Automobiles",5000000.0,0,21,Mid-tier,2,683.2394957983194,1379.0000000000005,14900.0,66.47899159663865,161.60000000000002,1932.0,80.52521008403362,162.20000000000016,3455.0,66.40756302521008,118.40000000000009,1922.0,43803.16806722689,87140.00000000001,1200000.0,238.0,0.1968681710886602,0.017562798164418147,0.0016755118973850109,0.0011881362493895112,0.001554491485727336,238.0,87.0,0.371021888185654,18.307692307692307,0.9560439560439561,43803.16806722689,104356.99846539194,2.3824075533269116,238.0,87140.00000000001,43803.16806722689,238.0,1.9893538262865504,27.395278764561166,0.9999999999771706
chubethichhattenlasumo,7587410591640210709,2025-12-24 20:08:16,325700,104,3.59,7200000,25800,1006,73.4,2036,73,5,1,2,67.4,802465.0,119,Music,5000000.0,0,20,Mid-tier,2,744.9038461538462,609.7999999999997,19300.0,7.75,12.599999999999994,91.0,63.75,6.799999999999997,2202.0,31.98076923076923,26.49999999999998,965.0,14369.038461538461,17832.399999999987,259500.0,52.0,0.04411740393472048,0.030235078461703965,0.0007645197867852354,0.0008153130523466628,0.0010455826916719994,52.0,49.0,1.5587341140159767,4.0,0.5384615384615384,14369.038461538461,42741.80960640137,2.9745768805500523,52.0,17832.399999999987,14369.038461538461,52.0,1.2410294569459788,18.059663538137418,0.9999999999304059
chucr13,7588902919739575573,2025-12-28 20:39:18,120600,67,9.85,3500000,14100,234,79.1,67000,3810,29,61,243,64.46,391012.0,110,Dance,1000000.0,0,20,Mid-tier,6,8832.233333333334,13820.000000000005,76000.0,35.05,62.60000000000002,489.0,420.56666666666666,717.3000000000002,4900.0,799.4833333333333,1549.8000000000002,6670.0,98303.03333333334,176440.00000000003,630700.0,60.0,0.8151163626312881,0.07931644403357563,0.0002836957024610033,0.0026377808081914735,0.00684699636778931,60.0,43.0,1.4340862366603893,4.615384615384615,0.4725274725274725,98303.03333333334,109782.99233626289,1.1167813302656253,60.0,176440.00000000003,98303.03333333334,60.0,1.7948581444065832,6.415875264550169,0.9999999999898274
chuhungvlog,7588736654999932181,2025-12-28 09:54:08,1600000,153,2.73,33600000,2223,1603,72.2,4950,24,1,81,1,63.23,3719369.0,120,"E-Commerce (Non-app), Photography & Special Effects, Appliances, Campus Life",5000000.0,0,9,Mega,6,289.25,640.5000000000003,1796.0,10.35,31.400000000000006,44.0,199.1,585.5,826.0,7.2,11.500000000000021,57.0,13362.0,30460.00000000001,74900.0,20.0,0.008351250000000001,0.019799501615513162,0.0008007988256429675,0.01354369287510338,0.0003713522005897136,20.0,14.0,4.518307139376218,1.5384615384615385,0.15384615384615385,13362.0,17154.450280351528,1.2838235502969393,20.0,30460.00000000001,13362.0,20.0,2.2795988622751393,5.605448285765196,0.9999999999251609
chuminhphuc20111999,7588185702878252309,2025-12-26 22:16:11,419900,297,2.39,16400000,42900,428,70.2,24900,357,15,0,10,62.96,835091.0,120,"Comedy, Household Products",2631000.0,0,22,Mid-tier,4,461.4,769.8,845.0,13.6,22.200000000000003,27.0,2.2,4.2,5.0,5.6,8.4,10.0,22772.2,39920.0,48600.0,5.0,0.0542324362943558,0.024577109571935797,0.0009098980527458596,0.00016692871778416462,0.000353834444975805,5.0,5.0,21.89780960648148,0.38461538461538464,0.054945054945054944,22772.2,17527.09657073869,0.7696707639125345,5.0,39920.0,22772.2,5.0,1.753014640581366,2.1341811506075747,0.9999999999560867
chunganh.05,7587657018467486994,2025-12-25 12:04:37,569100,182,4.94,14000000,3106,348,79.0,1200000,46800,214,2075,1570,69.91,1612492.0,120,"Dance, Lip Syncing",65000000.0,1,12,Macro,3,22463.321428571428,49880.00000000001,209300.0,122.41666666666667,234.20000000000005,835.0,962.7261904761905,3149.2000000000007,8326.0,1143.2857142857142,2741.4,9127.0,452321.79761904763,1100000.0,3700000.0,84.0,0.7948019638359648,0.04934854683226767,0.00037467636127224,0.0016371915980847786,0.0027586299594883207,84.0,56.0,1.059579707719768,6.461538461538462,0.6153846153846154,452321.79761904763,638563.6206932605,1.4117462922484598,84.0,1100000.0,452321.79761904763,84.0,2.431896949887887,8.180017013259256,0.9999999999977892
chungtunn,7587749037655313685,2025-12-25 18:01:39,1300000,321,2.25,23000000,2975,755,76.7,347800,7940,52,354,211,67.8,1568846.0,104,Comedy,10000000.0,0,18,Mega,3,21056.955555555556,58540.0,170600.0,329.02222222222224,548.8000000000004,3624.0,1998.6444444444444,4665.800000000007,31100.0,805.1333333333333,2208.2000000000003,6663.0,1031688.4444444445,2940000.0000000005,8800000.0,45.0,0.7936064957264958,0.023623625728374023,0.0002622369525831071,0.0011190109299502185,0.0008533630596760448,45.0,45.0,1.9317721485690236,3.4615384615384617,0.4945054945054945,1031688.4444444445,1872616.9149590384,1.815099243420926,45.0,2940000.0000000005,1031688.4444444445,45.0,2.8496975184987323,8.529706858091442,0.9999999999990307
chunneaov,7596632971268902165,2026-01-18 17:00:00,31700,21,3.64,3700000,130,1069,77.1,213700,7816,197,650,472,73.91,1150749.0,103,Video Games,100000.0,0,17,Micro,6,3910.5977653631285,9621.000000000002,64000.0,70.58100558659218,189.80000000000015,1077.0,232.93296089385476,558.0000000000003,7601.0,158.3463687150838,411.0000000000001,2377.0,117277.4972067039,314880.0,1300000.0,179.0,3.6996055901168425,0.031089530726398525,0.0005864341419900674,0.0015618614476087716,0.0014602281336234377,179.0,65.0,0.36060393258426965,13.76923076923077,0.7142857142857143,117277.4972067039,156447.79881468217,1.3339967388424554,179.0,314880.0,117277.4972067039,179.0,2.684914049984652,11.08482045534822,0.9999999999914734
chunpopofficial,7587738804832767250,2025-12-25 17:21:57,1900000,121,3.89,78900000,1205,859,93.4,504200,12900,762,2299,1385,62.15,1369533.0,119,"Games, Comedy",5000000.0,0,17,Mega,3,15929.811320754718,33200.0,184000.0,181.9056603773585,379.60000000000014,671.0,1492.2075471698113,2474.6000000000026,20300.0,1238.8301886792453,3184.4000000000015,10670.0,805518.8679245283,1100000.0,19200000.0,53.0,0.4239572989076465,0.0360788583297774,0.0006441580137361849,0.003024315056612923,0.0030918589231064926,53.0,45.0,1.6146547809829062,4.076923076923077,0.4945054945054945,805518.8679245283,2648974.445027053,3.288531840165357,53.0,1100000.0,805518.8679245283,53.0,1.365579434325177,23.835568308221273,0.9999999999987585
chuongdinh369,7587483969432718600,2025-12-25 00:53:10,186100,29,5.1,8000000,60500,347,75.9,99400,4601,125,388,219,67.82,1402015.0,103,Video Games,500000.0,0,0,Mid-tier,3,13018.015075376885,26300.00000000002,55900.0,317.94472361809045,663.2000000000003,2078.0,1851.8140703517588,3974.2000000000016,18100.0,662.3266331658291,1471.4000000000012,4917.0,273332.31658291456,550920.0,1100000.0,199.0,1.4687389391881494,0.046183230923422525,0.0011860745432075036,0.0057131415267050005,0.0022373439598035224,199.0,60.0,0.44178410260007484,15.307692307692308,0.6593406593406593,273332.31658291456,208574.7231667978,0.7630810940087437,199.0,550920.0,273332.31658291456,199.0,2.0155684731514887,4.024405213945106,0.9999999999963415
chuottttttttt_t,7587639320522116373,2025-12-25 10:55:56,82100,652,13.96,6300000,54900,305,79.9,15800,269,7,11,5,62.87,1321741.0,107,Dance,700000.0,0,10,Micro,3,7478.375,14350.0,112600.0,47.035714285714285,76.5,813.0,3027.1785714285716,3469.0,83700.0,231.94642857142858,416.5,5820.0,76093.48214285714,134850.0,1100000.0,56.0,0.9268390029580651,0.06921656686186833,0.0009174827725175878,0.013538537602918472,0.0016887041197178566,56.0,40.0,1.5930563973063971,4.3076923076923075,0.43956043956043955,76093.48214285714,182075.47543727234,2.392786744770766,56.0,134850.0,76093.48214285714,56.0,1.7721622956492096,14.455903042003193,0.9999999999868583
chusdy_201,7587750704220048661,2025-12-25 18:08:09,1300000,68,2.39,23200000,3961,572,87.2,2055,3,0,0,0,73.22,2029012.0,120,"Tech Products & Tests, Outfits, Mukbang & Food Tasting",4500000.0,1,18,Mega,3,1920.4347826086957,58.20000000000002,60800.0,11.68695652173913,3.0,458.0,59.321739130434786,2.0,2239.0,146.82608695652175,6.0,5421.0,70717.47826086957,14420.000000000002,2100000.0,115.0,0.05439806020066889,0.007676810404419935,0.0003122447983400096,0.00011303240467125836,0.00046418659612883093,115.0,37.0,0.7465565099090319,8.846153846153847,0.4065934065934066,70717.47826086957,334378.4351197441,4.728370458594802,115.0,14420.000000000002,70717.47826086957,115.0,0.2039099859670078,29.695629024321523,0.9999999999858593
chutchitoffical,7588484087439052040,2025-12-27 17:33:59,69400,2,7.37,1400000,2280,222,76.3,19600,1852,15,47,380,67.99,1116554.0,120,Art,800000.0,0,17,Micro,5,7189.109090909091,19680.000000000004,73100.0,25.618181818181817,53.2,158.0,364.76363636363635,962.4000000000001,3867.0,1916.2363636363636,5084.200000000002,15331.0,88605.32727272727,225480.00000000003,781000.0,55.0,1.276733822373592,0.06945933039397957,0.0005813340082231581,0.003330901439755474,0.020707175556260247,55.0,52.0,1.5918137002743487,4.230769230769231,0.5714285714285714,88605.32727272727,147255.16605803612,1.661922263467553,55.0,225480.00000000003,88605.32727272727,55.0,2.544767983345151,8.814368436191957,0.9999999999887141
chuthocon277,7587613322007170321,2025-12-25 09:16:10,201000,60,0.63,1400000,7370,334,70.6,41200,1549,26,4580,2566,69.86,1029631.0,118,"Mukbang & Food Tasting, Restaurant Exploration",2000000.0,0,9,Mid-tier,3,982.6842105263158,1859.3999999999999,3922.0,32.78947368421053,47.599999999999994,66.0,16.63157894736842,20.2,122.0,32.63157894736842,45.999999999999986,315.0,224326.31578947368,131159.99999999997,3300000.0,19.0,1.11605132233569,0.02090589502490553,0.0010493345002824809,0.00038588861835669156,0.00041034146360220447,19.0,17.0,4.579940843621399,1.4615384615384615,0.18681318681318682,224326.31578947368,745909.8380442692,3.325110722814025,19.0,131159.99999999997,224326.31578947368,19.0,0.5846839660243279,14.710712777373304,0.9999999999955422
chuthovuive,7598051716440886546,2026-01-22 12:21:17,148400,0,2.75,2400000,7317,625,73.5,31100,1090,55,30,79,64.11,628668.0,119,"Comedy, Daily Life, Music",150000.0,0,12,Mid-tier,3,3310.076923076923,6240.600000000006,41700.0,153.71794871794873,598.4,1041.0,922.7692307692307,2201.400000000003,14100.0,238.82051282051282,481.2000000000006,1877.0,144785.61538461538,355460.0,1100000.0,39.0,0.9756443085216671,0.022410167642996876,0.0011084175573472911,0.00370337280908239,0.0015570795461513525,39.0,33.0,1.6089458455165693,3.0,0.3626373626373626,144785.61538461538,201441.56816694685,1.3913092652915595,39.0,355460.0,144785.61538461538,39.0,2.4550781446988648,7.597439822114305,0.9999999999930932
