CREATOR_ID,VIDEO_ID,CREATE_TIME,FOLLOWERS,FOLLOWING_COUNT,ENGAGEMENT,TOTAL_LIKES,DIGG_COUNT,VIDEO_COUNT_x,COLLAB_SCORE,BROADCAST_SCORE,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,SHARE_COUNT,SAVE_COUNT,CATEGORY_TYPE,CATEGORY_y,PRICE_NUM,HAS_SHOP_LINK,HAS_BROADCAST_SCORE,MEDIAN_LIKES_3M,MEDIAN_COMMENTS_3M,MEDIAN_SHARES_3M,MEDIAN_SAVES_3M,MEDIAN_VIEWS_3M,P90_LIKES_3M,P90_COMMENTS_3M,P90_SHARES_3M,P90_SAVES_3M,MAX_LIKES_3M,MAX_COMMENTS_3M,MAX_SHARES_3M,MAX_SAVES_3M,VIDEO_COUNT_3M,MEDIAN_LIKE_RATE_3M,MEDIAN_COMMENT_RATE_3M,MEDIAN_SHARE_RATE_3M,MEDIAN_SAVE_RATE_3M,first_post,last_post,total_videos,unique_days,active_days,VIDEOS_PER_WEEK,POSTING_CONSISTENCY,DAYS_SINCE_LAST_POST,VIEW_MEAN,VIEW_STD,VIEW_CV,VIDEO_COUNT_y,AVG_POST_GAP_DAYS,VIRALITY_INDEX,VIRAL_INTENSITY
duoc2003,7.587400376060629e+18,2025-12-24 19:28:40,345800.0,0,2.55,15800000,589,2077,78.6,90.9,596900.0,13100.0,70,2076.0,297,120,Automobiles,263100.0,0,1,862.0,7.0,36.0,29.0,53700.0,3621.1999999999994,20.39999999999999,214.99999999999994,143.79999999999995,96300.0,318.0,4545.0,2533.0,83.0,0.017158684774839172,0.0001405152224824356,0.0006985294117647059,0.000576923076923077,2025-12-27 19:36:41,2026-03-24 15:05:17,83.0,62.0,86.0,6.7558139534883725,0.7126436781609196,1.0,98427.18072289157,264657.2157297677,2.6888631146734303,83.0,0.5365853658536586,0.10843373493975904,0.7427345360862423
duong_iugdhoangchanhkhai,7.603253645894961e+18,2026-02-05 14:30:26,159000.0,48,1.07,6600000,26100,2754,87.7,93.2,22700.0,409.0,2,7.0,16,105,"Mukbang & Food Tasting, Men's Clothing, Beauty Tutorials & Tips, Daily Life, Apparel & Accessories",1600000.0,0,0,111.0,1.0,1.0,7.0,7667.0,868.4000000000001,5.0,23.80000000000001,42.80000000000001,19600.0,51.0,499.0,796.0,513.0,0.01594549125168237,9.523809523809524e-05,6.24442462087422e-05,0.0009821428571428572,2026-02-05 14:30:26,2026-03-23 22:47:00,513.0,43.0,46.0,78.06521739130434,0.9148936170212766,2.0,24631.703703703704,55711.95321102841,2.261798610397769,513.0,0.01171875,0.10136452241715399,0.4322868322792457
duongcamlynh,7.587422603439018e+18,2025-12-24 20:54:54,210200.0,36,3.14,2000000,1328,881,75.0,93.2,19800.0,193.0,9,3.0,17,120,"Movies & TV, Family, Outfits, News & Entertainment",40000000.0,0,0,258.0,12.0,3.0,17.0,6497.0,1018.0,27.0,14.0,62.0,2706.0,51.0,55.0,206.0,61.0,0.03367496339677892,0.0015136920324755746,0.0004065867046147591,0.002350230414746544,2025-12-27 16:22:12,2026-03-24 14:15:36,61.0,43.0,86.0,4.965116279069767,0.4942528735632184,1.0,19009.426229508197,35066.24737239455,1.844676790723793,61.0,1.0,0.09836065573770492,0.5082734285828856
duongduy0404,7.590193405100051e+18,2026-01-07 14:42:49,2600000.0,105,12.13,27400000,2504,117,72.7,93.2,12400.0,629.0,5,1.0,14,120,"Outfits, Skits, News & Entertainment, Comedy",9000000.0,1,0,775.5,4.0,4.5,17.5,44750.0,892.7,4.8,7.3,20.3,922.0,5.0,8.0,21.0,2.0,0.031342150956026944,0.0002210681561440944,9.220325509392912e-05,0.0007007028994602737,2026-01-07 14:42:49,2026-02-11 16:10:34,2.0,2.0,35.0,0.39999999999999997,0.05555555555555555,42.0,44750.0,45749.80874276962,1.0223420947876487,2.0,35.0,0.5,0.633583463108685
duongluu.228,7.588111829566557e+18,2025-12-26 17:29:30,21700.0,12,3.52,352300,913,159,76.4,93.2,9971.0,645.0,16,71.0,29,120,UnKnown,3000000.0,0,0,915.0,16.0,50.0,24.0,17300.0,5343.400000000002,62.20000000000003,959.6,252.20000000000002,8575.0,139.0,1609.0,708.0,23.0,0.04092063492063492,0.0009090909090909091,0.002253968253968254,0.0017928286852589642,2025-12-26 17:29:30,2026-03-21 23:34:26,23.0,21.0,85.0,1.8941176470588235,0.2441860465116279,4.0,67393.21739130435,106655.48415936601,1.5825848399329432,23.0,3.4545454545454546,0.13043478260869565,0.38470839930882306
duongmannhireview,7.587683510643608e+18,2025-12-25 13:47:20,198100.0,387,5.07,2100000,61800,539,84.6,93.2,27700.0,2097.0,44,572.0,583,111,"Daily Life, Restaurant Exploration",69000000.0,0,0,2963.0,36.0,1186.0,1068.0,36300.0,5223.8,86.80000000000001,2654.0,1585.2,31700.0,542.0,13600.0,8234.0,65.0,0.07761006289308175,0.0009356725146198831,0.02972972972972973,0.02656716417910448,2025-12-27 10:18:10,2026-03-23 11:27:04,65.0,54.0,86.0,5.290697674418604,0.6206896551724138,2.0,95014.06153846154,241677.3553381577,2.5435956680768093,65.0,0.8125,0.1076923076923077,0.5567447646660307
duongminhquy003,7.588954989725289e+18,2025-12-29 00:01:24,36100.0,605,1.67,1300000,1127,112,82.5,90.2,108200.0,900.0,50,138.0,72,111,"Pet Tips & Care, Home & Garden",2000000.0,0,1,256.5,7.5,26.0,12.5,27950.0,14090.000000000036,328.00000000000006,3118.900000000004,753.5000000000002,455500.0,7156.0,114600.0,20591.0,38.0,0.01112709601081812,0.00032536143102180834,0.0009523600052786697,0.00044889104176114113,2025-12-29 00:01:24,2026-03-24 16:46:33,38.0,30.0,85.0,3.1294117647058823,0.3488372093023256,1.0,1157857.5526315789,6066101.164185009,5.239073796593315,38.0,1.837837837837838,0.10526315789473684,1.653964077751479
duongmydien__,7.590437596875017e+18,2026-01-02 12:24:00,398400.0,433,2.33,7100000,40300,1213,87.7,93.2,24500.0,446.0,1,45.0,43,109,"Women's Clothing, E-Commerce (Non-app), Beauty & Personal Care, Apparel & Accessories, Outfits",1000000.0,1,0,178.0,2.0,12.0,19.0,10500.0,943.2000000000003,9.0,35.60000000000002,77.60000000000002,47200.0,71.0,977.0,2324.0,515.0,0.01303921568627451,0.0001818181818181818,0.0009900990099009901,0.00164,2026-01-02 12:24:00,2026-03-24 13:00:00,515.0,67.0,81.0,44.50617283950617,0.8170731707317073,1.0,24108.79805825243,71866.63540905132,2.980929834512031,515.0,0.038910505836575876,0.10097087378640776,0.5906123972969576
duongnhicm,7.587777910312848e+18,2025-12-25 19:53:42,128500.0,23,1.9,4500000,4688,387,82.0,93.2,47000.0,1598.0,46,25.0,28,120,"Family, Beauty Tutorials & Tips",2000000.0,1,0,1515.0,40.5,15.0,47.0,79750.0,2395.5000000000005,57.0,73.90000000000003,149.50000000000003,21200.0,65.0,180.0,277.0,50.0,0.01834230701022476,0.0004886519611241283,0.00020580685137647163,0.0005441300517095946,2025-12-26 11:59:09,2026-03-23 18:53:51,50.0,37.0,87.0,4.022988505747126,0.42045454545454547,2.0,103683.78,110052.46225458817,1.0614240940437043,50.0,1.2448979591836735,0.1,0.7135841706764375
duongnhoc99,7.594137274942541e+18,2026-01-15 12:16:46,208000.0,98,1.07,3400000,12700,223,79.6,93.2,354700.0,1258.0,12,8.0,10,109,"Family, Health & Wellness, Babies",2000000.0,0,0,1129.0,64.5,5.5,5.5,114500.0,1725.3999999999999,77.1,24.599999999999966,34.599999999999966,1909.0,78.0,111.0,121.0,10.0,0.009391899981755433,0.0005505558387738658,4.5611337378439036e-05,3.3804714700561025e-05,2026-01-14 20:27:08,2026-03-18 20:21:24,10.0,10.0,62.0,1.129032258064516,0.15873015873015872,7.0,145780.0,94404.36430589425,0.6475810420170577,10.0,6.444444444444445,0.1,0.5194740405497649
duongph.m,7.588842757528078e+18,2025-12-28 16:45:53,1500000.0,1079,7.43,95500000,25300,2083,88.3,94.4,4100000.0,410400.0,1230,11700.0,6347,107,"Daily Life, Tech & Electronics",28941000.0,0,1,2837.5,22.0,99.0,130.0,102600.0,105010.00000000006,261.3000000000003,1402.6000000000008,2443.8000000000006,410400.0,1230.0,11700.0,10807.0,44.0,0.04326628611332954,0.0002594100294985251,0.001187585227946277,0.0017394164974810136,2025-12-28 16:45:53,2026-03-24 18:53:28,44.0,39.0,86.0,3.5813953488372094,0.4482758620689655,1.0,389548.4772727273,776311.1685113844,1.9928486794363396,44.0,1.5116279069767442,0.11363636363636363,0.35545014487455534
duongsieu6,7.588022662560074e+18,2025-12-26 11:43:30,95900.0,2288,5.37,1900000,6565,566,72.7,93.2,18400.0,876.0,34,6.0,125,100,"Animation & Cosplay, Movies & TV",300.0,0,0,223.0,8.0,2.0,24.0,13000.0,6886.399999999992,117.19999999999993,334.3999999999999,749.5999999999988,26300.0,276.0,1491.0,3042.0,19.0,0.04684615384615384,0.0008852459016393442,0.0006122448979591836,0.004702194357366771,2025-12-26 11:43:30,2026-03-22 13:37:39,19.0,12.0,86.0,1.5465116279069768,0.13793103448275862,3.0,53735.26315789474,121475.727001937,2.2606333320213627,19.0,4.333333333333333,0.10526315789473684,0.3658944788065428
duongskitchen,7.588507373229116e+18,2025-12-27 19:04:23,37300.0,19,4.45,511000,628,58,75.1,92.4,58600.0,2650.0,24,206.0,326,111,Cooking & Recipes,3000000.0,0,1,6451.0,42.0,380.0,909.0,210300.0,6701.8,86.4,736.4,1613.0000000000002,6769.0,108.0,776.0,1994.0,7.0,0.03076081787922016,0.00040800906686815265,0.0030696065715520968,0.005563139931740614,2025-12-27 19:04:23,2026-01-19 18:47:46,7.0,7.0,22.0,2.227272727272727,0.30434782608695654,65.0,161442.85714285713,90600.512455189,0.5611924495021633,7.0,3.1666666666666665,0.14285714285714285,0.6598661699591158
duongtanggiangphap,7.587417953730088e+18,2025-12-25 06:50:00,33200.0,201,6.96,688300,1215,100,78.0,92.4,396300.0,26400.0,370,5343.0,4181,101,Movies & TV,1900000.0,0,1,2247.0,34.0,264.0,325.0,40000.0,12319.999999999998,248.39999999999995,2312.9999999999986,1451.999999999999,24800.0,559.0,21000.0,4659.0,67.0,0.05462079357106982,0.0008815838625326858,0.0065625,0.007692307692307693,2025-12-27 07:11:41,2026-03-24 07:42:05,67.0,67.0,87.0,5.390804597701149,0.7613636363636364,2.0,73209.3880597015,101698.76668957426,1.3891492523506799,67.0,0.7878787878787878,0.1044776119402985,0.32362031676853453
duongti1996,7.587625026183023e+18,2025-12-25 19:00:00,222600.0,29,3.08,6200000,8841,1506,77.0,93.2,44400.0,596.0,36,32.0,39,120,"Dance, Outfits",2500000.0,0,0,484.0,15.0,15.0,42.0,27300.0,3950.4000000000015,54.2000000000001,151.40000000000055,250.20000000000027,81400.0,518.0,5549.0,2855.0,377.0,0.017826086956521738,0.0004761904761904762,0.0006171107994389902,0.0014814814814814814,2025-12-26 11:00:00,2026-03-24 18:28:45,377.0,89.0,88.0,29.988636363636363,1.0,1.0,86280.31830238727,225864.00312945904,2.6177928822104484,377.0,0.005319148936170213,0.10079575596816977,0.6192959969980473
duongyennhi164,7.587777466354256e+18,2025-12-25 19:51:57,1100000.0,1102,4.7,17800000,8216,1365,75.5,93.2,14200.0,314.0,7,5.0,9,105,"Beauty Tutorials & Tips, Skincare, Outfits, Daily Life, News & Entertainment, Beauty & Personal Care",8000000.0,0,0,135.5,7.0,2.5,6.0,4459.5,942.1000000000004,20.400000000000034,16.70000000000004,25.200000000000017,15400.0,150.0,456.0,718.0,38.0,0.03777716265297734,0.0013431173780014101,0.0005563672495902407,0.0014580025126429304,2025-12-26 20:42:52,2026-03-21 19:27:34,38.0,33.0,84.0,3.1666666666666665,0.38823529411764707,4.0,19258.13157894737,51252.56159988285,2.6613465271599788,38.0,1.837837837837838,0.10526315789473684,1.0040735963474083
dutadiy,7.587719329689472e+18,2025-12-25 16:06:22,470100.0,0,2.59,10000000,151,207,78.4,94.4,2900000.0,94000.0,273,11700.0,24334,120,DIY & Life Hacks,1000000.0,0,1,9888.0,24.0,731.0,2153.0,307000.0,95040.00000000003,167.00000000000003,8763.600000000002,27634.2,675900.0,876.0,69200.0,274029.0,99.0,0.029653163886682554,7.152145643693108e-05,0.002343670564311134,0.006474400518470512,2025-12-26 15:31:09,2026-03-24 16:50:57,99.0,75.0,88.0,7.875,0.8426966292134831,1.0,1440827.2727272727,3278794.348064799,2.2756331797192115,99.0,0.41836734693877553,0.10101010101010101,0.3980185836262082
duy1201000,7.587569681360291e+18,2025-12-25 06:25:42,124600.0,15,4.34,6000000,13000,1762,83.3,93.2,28800.0,934.0,20,43.0,147,101,Music,500000.0,0,0,129.0,7.0,3.0,18.0,5649.0,885.0,14.600000000000009,66.20000000000002,127.60000000000002,5084.0,114.0,398.0,745.0,63.0,0.026361429066944154,0.001087547580206634,0.0007304601899196494,0.0033333333333333335,2025-12-27 12:13:34,2026-03-23 18:05:33,63.0,48.0,86.0,5.127906976744185,0.5517241379310345,2.0,11087.063492063493,14090.174239259,1.270866198978149,63.0,0.9032258064516129,0.1111111111111111,0.4330884176418124
duy_megame,7.587768181712817e+18,2025-12-25 19:15:54,1600000.0,204,3.84,42600000,7288,1258,94.2,93.0,198000.0,11100.0,187,121.0,983,103,"Video Games, Music",5000000.0,0,1,4415.5,53.5,103.5,202.0,161000.0,34020.00000000002,741.4000000000001,3158.3000000000006,1493.6000000000013,191300.0,5947.0,204100.0,8384.0,84.0,0.024679883769460897,0.00036307165763872047,0.0005780278778924433,0.0009307359307359307,2025-12-27 17:10:35,2026-03-24 16:56:48,84.0,57.0,86.0,6.837209302325581,0.6551724137931034,1.0,553433.3333333334,1630913.0910881578,2.9469007247218166,84.0,0.6265060240963856,0.10714285714285714,0.6260628890968306
duybaby65,7.586202917292476e+18,2025-12-25 15:24:11,217400.0,2577,4.22,3400000,46500,440,84.5,93.2,3838.0,102.0,2,2.0,10,113,"Home Improvement, Cooking & Recipes, Daily Life, Wildlife & Exotic Pets",2500000.0,1,0,310.0,18.0,8.0,23.0,7263.0,1648.0000000000011,94.80000000000015,72.20000000000006,176.6000000000001,17300.0,821.0,2193.0,2325.0,43.0,0.04096665805117602,0.002210921954455008,0.0007359307359307359,0.0027745664739884392,2025-12-27 15:57:30,2026-03-23 11:53:34,43.0,42.0,85.0,3.541176470588235,0.4883720930232558,2.0,34712.767441860466,59448.80780527426,1.7125919995612844,43.0,1.5,0.11627906976744186,0.37333585116677886
duyenxinh123,7.588055554908573e+18,2025-12-26 13:51:06,208700.0,11,1.5,896400,2522,150,70.7,93.2,63900.0,909.0,0,40.0,8,102,"Hair Design & Care, Beauty Tutorials & Tips",4000000.0,1,0,260.0,2.5,26.5,8.0,16000.0,906.3,10.0,45.9,26.9,2076.0,26.0,97.0,390.0,42.0,0.016206220392948667,8.041926447998555e-05,0.0017724358974358975,0.0005838744588744589,2025-12-26 13:51:06,2026-03-18 17:39:31,42.0,39.0,82.0,3.5853658536585367,0.46987951807228917,7.0,35947.333333333336,77191.34014448003,2.1473453796016213,42.0,1.4634146341463414,0.11904761904761904,0.5227942602212122
duykhanh_723,7.587751443784797e+18,2025-12-25 18:10:56,85400.0,170,12.87,2500000,125500,438,76.7,91.0,3708.0,433.0,10,2.0,11,105,"Selfie, Lip Syncing",1090700.0,0,1,1250.0,24.0,38.0,55.0,9672.0,5218.000000000001,63.40000000000002,288.40000000000003,242.60000000000014,127300.0,718.0,8917.0,8070.0,59.0,0.12841176470588236,0.0022641509433962265,0.00362962962962963,0.005610512328362616,2025-12-26 11:03:46,2026-03-24 20:02:56,59.0,52.0,88.0,4.693181818181818,0.5842696629213483,1.0,54426.542372881355,226313.15878235098,4.158139556757071,59.0,1.0517241379310345,0.1016949152542373,1.4733768914837027
duynguyen3939,7.603297806249495e+18,2026-02-05 15:38:48,112400.0,16,6.89,2200000,5905,3349,78.4,92.9,2583.0,94.0,3,5.0,12,115,Automobiles,55555555.0,0,1,174.0,4.0,11.0,19.0,2875.0,646.0,11.0,28.0,57.0,1150.0,27.0,210.0,122.0,51.0,0.07075127644055434,0.0013054830287206266,0.0036101083032490976,0.006055818852027383,2026-02-05 15:38:48,2026-03-24 13:59:38,51.0,29.0,46.0,7.760869565217392,0.6170212765957447,1.0,4491.705882352941,4454.78767751783,0.9917808051564692,51.0,0.62,0.09803921568627451,0.46339687216440156
duynxingxiu,7.587659724066229e+18,2025-12-25 12:15:01,66800.0,11,3.24,2200000,5867,366,87.2,93.2,9104.0,164.0,10,0.0,5,105,"Apps, Food & Beverage, Family, Beauty Tutorials & Tips, Daily Life",1800000.0,0,0,378.0,10.0,7.0,16.0,16200.0,1805.6000000000004,35.60000000000001,98.40000000000003,60.400000000000006,15800.0,238.0,262.0,377.0,33.0,0.024913294797687863,0.0006762849413886385,0.0004261363636363636,0.0010716238381629306,2025-12-26 12:03:43,2026-03-24 12:27:39,33.0,33.0,88.0,2.625,0.3707865168539326,1.0,42193.181818181816,72029.27507984798,1.7071306778552102,33.0,2.1875,0.12121212121212122,0.33149891434514694
duytaca1,7.589614790415321e+18,2025-12-30 18:41:46,423400.0,1859,2.21,3200000,32800,205,73.8,90.3,7876.0,41.0,4,0.0,7,119,"Food Display & Reviews, Food & Beverage",3000000.0,0,1,102.5,6.0,8.0,5.5,18700.0,16584.700000000004,95.20000000000002,1663.2000000000005,687.2000000000002,23000.0,142.0,2084.0,957.0,12.0,0.011567798808586105,0.00016210604232215308,0.0002637535389452443,0.0006706705830192862,2025-12-30 18:41:46,2026-03-24 10:26:44,12.0,12.0,83.0,1.0120481927710843,0.14285714285714285,1.0,217910.0,412430.57952669717,1.8926647676784198,12.0,7.0,0.16666666666666666,0.2893891102253792
duythai0507,7.588875235126955e+18,2025-12-29 14:55:55,677500.0,35,3.05,37000000,33300,881,93.0,98.0,1885.0,19.0,2,1.0,3,103,"Skincare, Lip Syncing, Apparel & Accessories, Beauty & Personal Care, Comedy, Video Games",10000000.0,0,1,79.5,3.0,3.0,9.0,17250.0,2115.1999999999985,24.699999999999996,1500.4999999999982,195.19999999999985,65800.0,640.0,58600.0,3968.0,52.0,0.012918650793650793,0.00025533733214708237,0.00022175201045372743,0.00119959160443794,2025-12-29 14:55:55,2026-03-24 18:38:22,52.0,38.0,85.0,4.282352941176471,0.4418604651162791,1.0,80186.32692307692,180749.834369541,2.254122882329814,52.0,1.2352941176470589,0.11538461538461539,0.33147173296988763
duyvucheckvar,7.587756827434077e+18,2025-12-25 18:31:51,223200.0,34,2.39,2000000,422,135,74.4,90.2,261500.0,2503.0,68,83.0,218,120,Tech Products & Tests,1000000.0,1,1,6053.0,231.0,225.0,707.0,392900.0,24499.999999999993,787.1999999999998,1011.3999999999997,2707.9999999999995,91000.0,2014.0,4308.0,10266.0,29.0,0.018050541516245487,0.0007765023632680621,0.000760655737704918,0.0014007308160779537,2025-12-29 16:59:34,2026-03-23 18:08:58,29.0,25.0,84.0,2.4166666666666665,0.29411764705882354,2.0,593482.7586206896,701186.5000885313,1.1814774564251436,29.0,2.5357142857142856,0.06896551724137931,0.5395297805637729
dvb.2004,7.588592515150842e+18,2025-12-28 00:34:49,48600.0,5,4.75,1800000,1031,212,72.6,93.2,356400.0,9171.0,113,966.0,1351,120,"Music, Video Games",1000000.0,0,0,9171.0,113.0,896.0,1351.0,299600.0,18440.000000000004,288.0,2686.2000000000007,2467.2000000000003,26300.0,291.0,4017.0,2988.0,7.0,0.028200729144327686,0.0003170594837261504,0.0029906542056074765,0.0037906846240179574,2025-12-28 00:34:49,2026-03-11 00:03:53,7.0,7.0,72.0,0.6805555555555556,0.0958904109589041,15.0,308005.5714285714,309992.7013935743,1.0064516039589149,7.0,11.666666666666666,0.14285714285714285,0.5248186536055863
dvcd.62,7.591122204973075e+18,2026-01-03 20:11:14,907500.0,417,9.07,16400000,340500,4119,77.9,93.2,25600.0,1202.0,72,106.0,150,120,"Lip Syncing, Dance, Music",150000000.0,0,0,829.0,37.0,23.0,90.0,12800.0,3603.4,126.59999999999997,136.59999999999997,330.0,21500.0,1035.0,3778.0,2162.0,509.0,0.06101910828025478,0.002826337276248299,0.0017634854771784233,0.006734317343173432,2026-01-03 20:11:14,2026-03-24 13:42:34,509.0,79.0,79.0,45.10126582278481,0.9875,1.0,38193.91355599214,101486.47551104495,2.6571373828871714,509.0,0.003937007874015748,0.10019646365422397,0.60683052995528
dvien.sontung,7.588118817398608e+18,2025-12-26 17:56:32,54200.0,129,3.56,1900000,11500,125,78.3,90.2,952000.0,42600.0,112,1158.0,802,119,"Dance, Movies & TV",11500000.0,0,1,5531.0,50.0,116.0,178.0,182400.0,41020.0,98.4,1372.4999999999998,960.1,84500.0,910.0,3942.0,3533.0,34.0,0.028318902756110244,0.0002283904619970194,0.0007756680564768312,0.0008641375625394667,2025-12-26 17:56:32,2026-03-24 17:48:14,34.0,34.0,87.0,2.735632183908046,0.38636363636363635,1.0,417277.4705882353,581423.7789984188,1.39337448095962,34.0,2.212121212121212,0.11764705882352941,0.48891300392246617
dxxngkyanh,7.588038387865504e+18,2025-12-26 12:45:17,64400.0,105,12.41,8000000,98200,550,80.5,96.9,22600.0,2023.0,5,71.0,52,110,"Lip Syncing, Beauty Tutorials & Tips",3000000.0,0,1,398.0,2.0,10.5,9.0,12150.0,3485.500000000001,11.700000000000003,990.0000000000011,204.2000000000001,126900.0,279.0,65700.0,2602.0,44.0,0.04228446841568853,0.00016635944700460828,0.0010097381682804315,0.0010065476190476192,2025-12-26 12:45:17,2026-03-21 21:40:47,44.0,40.0,85.0,3.6235294117647063,0.46511627906976744,4.0,52319.02272727273,195049.38338879286,3.7280777280916206,44.0,1.4186046511627908,0.11363636363636363,0.9457523992466915
dy.nhy.douyin,7.587735309249513e+18,2025-12-25 17:08:24,72700.0,467,5.36,2400000,717,420,75.1,93.2,3808.0,123.0,2,5.0,35,119,Dance,160000.0,0,0,192.5,3.0,12.0,57.5,5912.0,4322.400000000002,20.900000000000006,171.4000000000001,828.4000000000003,30800.0,184.0,1583.0,6220.0,92.0,0.03423396196806424,0.00045366824214518537,0.0021166283824511673,0.009090743840171629,2025-12-28 22:36:32,2026-03-22 13:20:44,92.0,55.0,83.0,7.759036144578314,0.6547619047619048,3.0,28449.315217391304,63982.53992068258,2.249001054314324,92.0,0.5494505494505495,0.10869565217391304,0.3631054909639842
dygenz,7.587458022226628e+18,2025-12-24 23:12:21,153500.0,1314,5.45,2600000,33700,621,78.4,92.2,13800.0,1026.0,47,2.0,22,120,"Music, Cosmetics, Beauty & Personal Care, Daily Life, Apparel & Accessories, Health",4000000.0,0,1,632.5,35.0,8.0,17.0,10900.0,3339.0,119.0,160.5,88.0,24700.0,691.0,20700.0,1311.0,76.0,0.05170327201169353,0.0027076358645779747,0.0006994438822052287,0.0016911239220544095,2025-12-27 07:56:54,2026-03-22 22:35:22,76.0,47.0,85.0,6.258823529411765,0.5465116279069767,3.0,36293.21052631579,114662.10394282448,3.1593265593443434,76.0,0.7333333333333333,0.10526315789473684,0.5162618851465082
dynoranetwork,7.587777365195935e+18,2025-12-25 19:51:32,134100.0,2,3.74,1600000,2990,59,75.3,90.2,17800.0,108.0,5,46.0,6,114,"Sports News, Social News & Events",2000000.0,0,1,294.0,3.0,30.0,23.0,17600.0,10100.0,275.0,2894.0,488.0,224800.0,4372.0,79300.0,12747.0,31.0,0.010497667185069984,0.0002380952380952381,0.0005707704120808804,0.0008131734092295182,2025-12-29 21:05:45,2026-03-06 05:43:49,31.0,22.0,66.0,3.287878787878788,0.3283582089552239,20.0,593457.8709677419,1779680.7037330738,2.9988324206198143,31.0,1.8333333333333333,0.0967741935483871,0.7594802546288488
ebeschichilinh,7.595194657902989e+18,2026-01-14 19:34:38,36000.0,2,2.35,1600000,1125,189,75.9,91.0,39600.0,307.0,3,11.0,13,120,"Selfie, Daily Life, Hair Design & Care",5000000.0,0,1,351.5,9.0,10.5,13.0,55900.0,7424.600000000001,57.00000000000001,254.30000000000007,171.4,33500.0,360.0,2931.0,1108.0,28.0,0.010677830940988835,0.00015984727334664408,0.0002730170558039411,0.0003079918111200398,2026-01-14 19:34:38,2026-03-24 19:39:12,28.0,23.0,69.0,2.8405797101449277,0.32857142857142857,1.0,166121.2857142857,285314.2027705281,1.7175053849482385,28.0,2.1481481481481484,0.10714285714285714,0.455888706369082
ech.aov.2208,7.58766068523295e+18,2025-12-25 12:18:48,143900.0,12,4.38,11400000,198,1033,80.8,93.9,22700.0,734.0,8,12.0,29,103,Video Games,2000000.0,0,1,1923.0,31.0,77.0,80.0,45200.0,11260.0,159.00000000000006,884.4000000000001,436.0000000000001,68200.0,517.0,6109.0,4014.0,129.0,0.03945859142005047,0.0006735751295336787,0.0017307692307692308,0.0014989517819706498,2025-12-26 11:33:09,2026-03-24 18:52:44,129.0,82.0,88.0,10.261363636363637,0.9213483146067416,1.0,114587.53488372093,190986.59167277155,1.6667309569484217,129.0,0.2421875,0.10077519379844961,0.3757214731567485
echidv,7.58752774649499e+18,2025-12-25 11:00:00,26200.0,60,7.94,964400,4697,271,78.7,95.7,210000.0,9870.0,56,1102.0,519,103,Video Games,2000000.0,0,1,2422.5,32.0,158.0,146.5,34300.0,5569.4,71.6,348.59999999999997,327.29999999999995,9928.0,148.0,968.0,694.0,52.0,0.077103641688771,0.0009307109346806207,0.004003140146947091,0.003793444688513988,2025-12-26 11:00:00,2026-03-21 10:00:00,52.0,45.0,84.0,4.333333333333334,0.5294117647058824,4.0,40807.692307692305,22094.51929337748,0.5414302559978674,52.0,1.3725490196078431,0.11538461538461539,0.5960808107960303
